,sample_00,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39
GENE_0010,266,788,610,811,614,491,492,278,139,554,703,425,867,532,349,520,1286,417,222,362,2378,1720,1829,3824,1587,743,3231,3574,4099,1211,1942,1029,1728,1175,4111,3962,3461,2140,1655,916
GENE_0011,78,321,628,425,406,859,438,129,729,208,356,179,791,288,478,277,80,464,306,367,1452,1963,937,2033,7029,3271,1705,2629,1321,1368,2722,2136,2802,3772,5768,2282,3758,3599,1991,1865
GENE_0012,284,523,469,551,420,270,355,651,703,732,432,565,521,278,752,414,379,670,961,501,2331,2314,1844,1880,2709,1537,747,1407,3019,1194,1093,1371,747,528,1488,2275,1508,1661,1975,1067
GENE_0013,463,135,294,490,572,661,528,454,391,822,309,736,364,661,175,256,426,341,411,430,1932,1354,1674,2400,1501,1582,2090,2201,1943,511,2355,2628,3747,2017,1980,2131,1420,603,2904,2646
GENE_0014,516,417,427,615,518,272,233,604,593,540,723,351,400,476,303,349,280,619,223,73,1302,1538,1509,778,896,1100,1307,1060,1788,1380,966,1205,1216,1232,1594,1060,2268,1624,751,633
GENE_0015,898,495,271,409,289,657,655,235,231,497,472,439,221,428,491,760,584,298,251,349,3456,1359,1103,754,1488,650,1841,1132,1896,2734,1783,2061,1200,1236,1191,508,2346,1320,996,1585
GENE_0016,583,421,695,631,378,575,526,141,535,314,279,191,325,354,856,498,814,385,542,408,2832,1095,903,833,1222,668,1041,1962,1586,1180,866,2140,1526,611,2185,770,2390,1080,689,1619
GENE_0017,331,160,278,468,464,899,790,642,939,596,533,241,557,473,410,922,797,300,342,370,2213,2340,948,2859,4779,904,2681,1404,2848,1388,3137,2641,2082,5580,3042,1729,1987,2094,5894,4256
GENE_0018,246,674,659,310,229,228,354,296,588,270,512,430,222,549,934,254,413,482,540,362,2536,1506,1297,3155,1347,3126,3274,1922,1842,2368,3348,1297,1466,1496,4389,2397,2818,3423,1089,1317
GENE_0019,147,516,429,558,194,270,400,617,844,490,449,555,146,1007,362,683,783,996,363,559,2397,2468,1709,1256,2632,2290,2877,1780,1363,1802,1784,1585,1656,1585,1247,1731,2282,2073,1349,4502
GENE_0020,696,451,216,196,330,1014,893,495,282,279,514,341,555,558,734,316,348,85,354,647,513,400,542,202,661,326,595,465,852,930,723,331,454,574,419,439,215,311,929,299
GENE_0021,318,164,497,704,508,624,548,229,1197,565,241,385,982,434,781,195,92,149,385,110,331,562,490,541,761,334,450,195,573,242,951,540,445,438,702,433,609,335,722,239
GENE_0022,569,543,529,342,376,165,789,183,841,662,130,466,309,75,390,331,579,421,406,266,328,257,404,386,619,398,583,274,341,772,250,307,612,515,273,251,1093,503,701,439
GENE_0023,662,666,709,751,829,507,580,296,821,180,859,776,551,543,302,919,458,443,563,487,304,712,198,230,387,270,771,322,370,279,193,397,475,833,931,1104,769,656,488,537
GENE_0024,891,481,435,622,453,340,387,253,375,570,743,571,252,623,243,434,329,933,950,526,214,447,241,754,813,863,593,622,998,465,450,782,321,314,571,347,258,444,258,701
GENE_0025,267,358,201,611,492,705,495,510,487,1093,779,347,301,1168,245,693,1079,457,457,479,742,675,293,686,550,520,333,282,577,314,414,314,623,615,240,659,264,383,809,441
GENE_0026,638,408,282,283,549,467,1489,1144,349,580,172,473,291,578,139,483,781,397,506,483,278,787,296,314,173,431,578,384,556,770,505,424,275,286,485,158,277,161,375,530
GENE_0027,750,563,744,534,930,687,814,268,313,394,537,898,334,704,230,476,136,419,423,737,363,426,576,321,475,571,392,397,626,816,397,337,582,562,339,352,425,632,1030,816
GENE_0028,591,845,538,142,180,368,154,403,77,322,258,532,364,432,337,396,246,464,321,620,1383,290,517,271,545,575,318,400,397,699,491,451,490,421,487,445,566,761,300,403
GENE_0029,167,526,265,720,791,639,898,359,511,585,391,419,389,425,573,501,378,1218,324,735,184,285,281,292,253,456,576,116,670,515,457,869,411,468,207,514,240,689,393,225
GENE_0030,679,147,452,280,486,246,410,258,503,223,188,566,502,470,460,943,359,183,583,335,468,448,168,611,634,326,472,669,616,553,290,338,402,544,344,681,706,427,665,277
GENE_0031,103,840,245,516,332,339,590,618,627,549,869,777,535,656,772,453,558,687,591,234,564,596,334,656,903,189,567,603,414,399,276,367,742,455,333,631,335,501,608,665
GENE_0032,302,245,914,713,289,365,392,243,928,457,623,341,526,425,651,406,603,851,373,301,657,211,338,172,88,212,504,620,1088,385,369,687,183,663,732,263,690,667,570,674
GENE_0033,596,366,545,1101,770,716,538,858,494,299,466,456,286,387,387,319,601,261,484,607,464,513,509,137,415,564,221,338,845,359,850,299,451,499,585,599,284,487,151,358
GENE_0034,588,472,703,676,420,188,235,534,762,800,324,877,325,454,360,260,514,310,740,420,926,546,239,455,429,766,490,344,530,821,444,609,325,412,272,139,280,690,495,1264
GENE_0035,347,435,365,380,333,468,148,1025,1103,253,673,584,909,567,160,437,280,281,427,199,266,445,505,835,697,1152,217,999,331,478,267,458,447,576,427,446,507,509,183,493
GENE_0036,761,345,649,603,300,449,456,448,522,234,464,502,778,164,356,446,290,692,719,399,479,555,950,487,617,711,227,792,696,471,281,332,205,1006,684,362,773,1286,187,249
GENE_0037,889,561,212,266,664,570,374,776,425,561,728,495,504,736,417,642,352,921,630,572,186,258,442,203,296,447,583,388,637,503,204,154,227,720,150,532,203,777,324,591
GENE_0038,502,251,299,167,624,325,331,392,473,230,339,405,474,489,418,910,462,571,554,251,523,222,420,423,570,590,617,328,823,313,249,678,1039,615,450,216,342,608,439,364
GENE_0039,236,455,344,74,323,530,445,600,534,533,584,944,471,406,946,487,333,668,422,514,638,189,418,738,468,277,671,633,318,1320,263,378,755,341,983,552,436,594,698,497
GENE_0040,697,536,587,169,364,254,675,427,538,292,457,261,635,413,460,578,521,182,532,201,560,1073,223,106,632,348,752,470,748,846,312,466,348,173,273,650,539,250,303,345
GENE_0041,124,348,379,333,347,512,305,541,315,299,554,747,444,103,949,286,642,267,204,307,249,315,781,176,475,200,475,514,370,1058,686,824,643,140,508,576,839,363,306,558
GENE_0042,257,330,453,565,447,713,718,193,223,437,673,682,239,316,483,669,471,653,709,401,955,275,912,515,563,486,430,271,326,511,597,300,696,311,883,288,972,459,471,702
GENE_0043,961,251,582,545,486,671,396,540,441,252,456,295,718,264,382,370,1135,920,734,477,461,260,561,369,419,114,430,323,360,559,1284,565,268,401,502,738,451,268,500,515
GENE_0044,842,407,279,285,745,769,444,479,1209,376,348,214,344,394,270,458,257,364,147,428,365,610,418,449,579,472,366,451,455,296,622,394,591,547,450,557,434,285,852,470
GENE_0045,395,235,666,125,529,222,762,216,630,470,386,442,518,626,1175,668,607,656,223,761,600,256,785,920,483,411,611,607,589,271,621,184,451,471,703,446,767,476,604,1093
GENE_0046,356,400,513,295,527,358,353,439,189,620,700,711,1176,541,472,333,532,322,435,377,463,621,298,332,1047,645,329,305,263,590,454,313,334,223,359,596,265,129,220,756
GENE_0047,803,738,439,334,780,931,279,661,533,191,218,378,422,552,569,518,911,449,478,624,480,778,450,260,649,869,889,285,418,289,140,465,341,203,461,555,239,998,301,262
GENE_0048,285,338,684,476,753,219,357,464,459,340,413,263,543,721,467,297,311,728,213,554,301,334,603,367,240,146,693,210,372,1217,466,503,585,1036,752,214,853,387,351,655
GENE_0049,717,652,422,547,433,802,481,506,255,588,277,146,300,659,361,726,539,818,585,917,154,670,1091,313,366,358,921,261,199,513,402,279,489,983,364,371,475,428,460,356
GENE_0050,727,533,593,297,606,530,449,690,475,748,270,469,632,476,702,509,495,245,775,264,164,456,485,359,776,581,357,432,478,629,1030,1037,422,641,481,703,453,288,807,777
GENE_0051,698,476,363,371,561,261,292,292,776,385,510,1427,668,454,171,364,279,375,772,336,615,236,384,625,584,409,527,493,182,433,428,706,465,445,389,507,214,303,487,188
GENE_0052,858,359,587,354,227,381,397,476,937,443,495,788,531,325,462,994,453,313,370,948,452,494,306,224,135,347,140,681,831,528,1005,262,431,567,177,262,468,368,225,471
GENE_0053,864,529,492,219,253,531,316,476,839,678,160,497,716,622,158,467,736,380,669,316,273,347,305,301,432,907,429,437,734,235,332,381,390,512,433,860,850,499,576,349
GENE_0054,620,490,539,233,236,1287,164,423,549,407,253,453,780,214,383,305,499,609,404,385,529,453,440,621,379,476,374,346,435,268,303,214,347,876,1020,311,552,499,602,267
GENE_0055,276,223,364,498,442,377,440,356,602,232,845,540,226,421,670,223,564,210,711,460,1121,374,375,327,347,290,334,493,355,749,401,539,336,794,630,433,483,1070,698,53
GENE_0056,412,392,854,472,1144,676,637,356,339,473,507,489,389,449,780,207,488,267,674,812,756,363,188,736,599,276,417,548,494,655,328,505,980,325,333,541,344,516,273,185
GENE_0057,1436,363,817,942,841,607,647,488,710,27,761,282,586,365,522,616,537,368,1101,744,680,418,812,372,274,393,521,645,275,336,372,297,767,491,282,691,712,285,481,300
GENE_0058,1369,302,379,441,449,708,519,484,420,393,561,1105,710,253,377,385,271,234,275,894,542,331,658,558,754,337,466,426,511,390,297,303,496,495,482,506,305,284,341,298
GENE_0059,880,581,806,574,374,403,430,610,335,576,770,238,451,477,588,315,741,418,495,591,843,532,674,514,982,254,342,405,681,129,479,544,775,485,339,333,375,352,689,1281
GENE_0060,556,379,628,445,274,309,658,590,268,852,723,937,315,495,248,404,929,378,705,744,939,529,203,249,839,584,412,957,380,964,555,234,401,544,260,435,378,512,161,322
GENE_0061,793,171,385,308,773,249,642,368,918,739,430,661,399,470,448,772,751,310,462,439,444,647,207,405,703,321,645,373,572,503,475,579,793,195,380,151,416,530,421,285
GENE_0062,1114,273,520,290,312,884,547,258,457,631,443,820,1013,435,490,382,714,525,386,581,837,571,471,439,657,894,692,341,625,425,705,386,313,505,853,457,412,513,527,448
GENE_0063,676,414,411,562,394,680,338,269,184,1039,616,419,245,257,301,375,906,634,729,418,440,827,608,331,204,329,364,191,689,606,366,430,493,531,756,386,401,407,438,918
GENE_0064,284,203,359,396,503,688,362,756,506,425,363,331,631,187,449,257,305,899,1334,383,289,630,276,747,394,394,560,555,948,267,502,280,669,570,731,422,373,396,532,593
GENE_0065,877,423,491,415,503,594,377,554,680,561,304,253,265,288,717,704,591,356,201,412,383,794,226,315,565,474,136,995,913,219,288,446,374,619,683,529,614,238,334,442
GENE_0066,525,897,209,790,366,569,411,813,426,629,526,196,424,367,272,557,645,341,605,368,373,363,993,624,842,1069,361,171,633,210,525,690,398,589,408,87,584,740,224,483
GENE_0067,690,1021,421,410,871,448,372,749,609,794,511,451,399,271,916,196,1230,406,463,572,216,265,540,296,538,445,360,548,534,349,227,523,343,479,422,317,697,473,386,906
GENE_0068,349,751,299,746,504,343,797,1157,276,358,303,474,450,412,197,377,378,257,841,272,649,304,404,645,250,403,840,450,368,534,233,384,406,704,263,353,671,292,518,439
GENE_0069,374,339,298,354,962,451,780,304,266,592,549,796,593,687,592,406,350,298,325,163,294,360,502,665,679,338,982,488,425,566,365,443,449,591,488,262,603,652,908,350
GENE_0070,269,674,394,567,904,370,272,602,527,344,375,291,1019,324,251,574,108,283,394,410,639,200,366,458,724,519,431,996,751,838,749,253,261,714,485,837,558,868,206,162
GENE_0071,282,154,535,719,251,740,445,879,379,585,308,376,448,636,526,1037,687,736,455,340,321,747,559,516,229,339,648,763,1024,502,560,989,408,361,160,623,385,630,1275,485
GENE_0072,332,217,908,511,577,401,434,374,435,756,377,474,469,489,322,699,475,464,359,499,469,484,333,579,316,364,874,319,726,531,250,227,608,277,331,794,533,391,152,488
GENE_0073,713,197,449,859,379,734,251,416,596,323,205,424,816,764,613,232,536,274,1331,691,471,426,698,752,322,589,432,534,553,541,804,721,931,322,260,323,540,377,184,569
GENE_0074,255,753,152,632,422,722,538,189,322,769,448,561,132,460,291,436,235,859,480,586,312,116,247,262,52,669,461,167,428,441,453,879,703,690,822,214,198,710,421,412
GENE_0075,361,449,759,329,506,383,392,214,567,371,344,348,322,325,583,805,749,313,298,459,411,826,519,603,722,653,770,478,564,312,372,300,537,428,352,928,404,357,961,101
GENE_0076,635,335,664,325,429,350,506,651,578,671,380,356,585,605,636,238,523,777,603,503,399,235,826,492,922,176,688,424,519,358,255,458,1099,632,312,155,750,847,564,335
GENE_0077,278,710,931,70,901,602,410,561,370,462,396,591,460,314,732,490,237,243,827,444,369,632,967,222,693,626,545,387,477,747,547,395,340,632,193,569,362,609,725,272
GENE_0078,403,1264,836,420,529,406,477,846,420,811,454,395,583,456,235,1027,379,646,606,1052,377,325,1060,801,957,398,350,362,234,682,586,517,879,465,647,236,283,465,379,801
GENE_0079,534,440,625,327,521,363,899,263,207,563,472,582,371,562,97,352,278,395,806,446,398,392,441,398,565,545,473,389,656,1221,625,351,218,836,438,240,245,105,281,767
GENE_0080,467,616,802,704,514,668,413,540,535,724,855,526,676,800,467,561,157,755,439,671,401,414,544,403,286,336,476,326,295,586,1276,396,646,1070,169,1248,587,500,454,609
GENE_0081,667,863,398,884,730,508,305,193,453,243,292,738,82,355,293,200,876,1073,442,300,934,630,846,299,1226,243,452,675,587,580,875,559,560,423,288,774,292,154,379,215
GENE_0082,855,166,320,722,698,686,577,274,635,539,215,1008,448,710,239,347,109,605,947,936,389,537,376,396,441,362,1079,190,728,538,190,409,353,632,367,1181,558,373,535,669
GENE_0083,714,1051,468,359,74,317,731,490,851,279,292,519,1156,433,712,407,198,563,247,398,428,330,627,587,520,251,1180,800,318,457,646,756,752,452,532,521,411,527,213,767
GENE_0084,496,657,593,865,371,425,757,501,424,482,544,677,345,260,533,532,861,139,447,323,505,309,441,154,375,605,1041,545,663,306,472,886,632,220,455,517,508,241,440,436
GENE_0085,346,277,448,576,402,639,761,784,355,329,581,483,715,610,610,376,214,332,636,608,1039,552,596,697,259,115,574,602,545,591,286,668,633,571,628,198,540,408,566,641
GENE_0086,398,199,758,346,931,464,135,478,535,565,785,437,358,351,174,575,521,323,531,415,640,403,302,399,887,597,525,802,269,768,619,504,433,243,433,767,346,476,612,1016
GENE_0087,440,369,642,452,583,518,372,446,409,522,401,203,421,410,271,521,259,260,816,525,853,310,413,393,503,979,968,591,319,446,524,233,757,703,554,856,784,239,836,611
GENE_0088,283,359,610,185,215,552,617,200,694,461,805,456,407,559,691,450,477,205,409,459,541,321,336,541,463,278,483,610,445,420,523,420,533,778,219,286,700,1197,460,410
GENE_0089,498,848,449,266,763,589,247,296,330,1106,478,310,317,479,243,463,517,140,648,288,500,514,361,437,428,181,179,499,318,287,265,810,528,706,464,472,533,1038,499,351
GENE_0090,666,224,361,400,677,680,243,226,433,360,557,433,352,403,287,237,980,428,713,364,540,998,335,246,895,466,1060,432,575,573,552,581,748,526,767,348,798,590,488,222
GENE_0091,397,278,1330,322,292,447,231,751,419,306,353,569,307,811,452,374,615,197,615,780,476,266,334,743,353,185,450,886,1495,449,359,595,682,406,333,639,793,666,255,146
GENE_0092,369,456,1012,544,408,504,388,405,253,472,729,555,602,622,482,461,843,236,1156,554,589,845,601,1118,307,358,469,541,295,543,171,688,470,683,508,483,676,798,742,325
GENE_0093,515,313,320,285,216,295,462,754,266,505,369,466,94,626,477,500,629,472,335,449,547,814,204,550,822,504,328,599,586,510,251,892,571,358,365,654,948,762,574,536
GENE_0094,753,343,639,624,558,599,275,500,400,83,825,313,920,774,548,621,709,276,306,181,325,341,809,342,165,895,478,449,146,578,403,834,121,949,878,437,696,667,826,665
GENE_0095,732,314,512,297,350,245,593,382,121,770,348,534,561,627,723,400,348,406,456,461,306,390,413,522,140,345,520,133,362,300,611,493,170,908,665,525,346,1091,820,460
GENE_0096,768,449,570,458,842,406,528,307,506,306,462,131,476,852,243,459,417,450,366,325,871,480,389,466,922,529,167,789,477,367,1589,643,906,975,389,557,275,256,640,531
GENE_0097,562,327,587,205,1133,669,348,1022,365,449,164,860,752,571,684,576,475,300,460,691,792,369,603,255,293,546,336,962,332,311,606,677,332,1211,278,369,571,878,1092,427
GENE_0098,828,252,112,539,232,164,445,415,719,363,288,516,758,993,496,877,169,289,508,376,788,419,794,444,681,686,424,632,574,405,646,539,310,687,662,515,552,413,247,880
GENE_0099,611,207,854,405,756,994,1132,839,217,434,354,570,945,401,523,371,298,763,347,184,346,1002,304,178,357,386,326,325,545,675,817,531,366,516,469,221,314,718,160,709
GENE_0100,370,414,363,312,514,1097,734,838,454,318,440,625,280,576,186,464,312,558,261,532,544,446,628,683,631,372,303,413,584,450,488,608,420,224,541,858,808,207,903,662
GENE_0101,831,205,334,168,428,488,299,524,770,479,831,963,385,868,269,859,423,328,313,872,585,354,155,348,1214,481,59,1106,430,306,388,305,392,326,667,764,509,463,741,221
GENE_0102,623,827,355,99,680,736,535,538,581,330,621,454,758,442,553,321,144,363,396,658,434,331,426,401,493,207,177,368,450,324,928,736,228,778,763,303,531,380,539,286
GENE_0103,162,190,393,424,697,463,511,637,527,805,449,253,566,183,424,324,358,434,752,307,728,238,450,662,240,689,346,460,934,667,328,626,502,567,606,269,547,199,473,501
GENE_0104,544,299,412,754,385,657,744,306,409,581,235,579,945,370,242,718,507,283,411,903,490,373,339,177,722,129,641,536,741,864,244,578,952,948,475,310,1010,562,523,527
GENE_0105,543,802,337,304,932,388,258,453,44,1053,471,957,483,550,432,418,502,499,447,364,520,592,634,679,512,668,640,418,681,531,611,532,449,314,679,753,776,280,425,466
GENE_0106,248,145,242,227,363,317,129,784,65,411,357,169,1260,610,349,313,406,441,407,656,314,407,298,307,241,335,239,894,634,272,206,642,482,370,243,1023,420,635,427,357
GENE_0107,555,462,250,304,841,549,638,778,623,931,217,632,357,294,471,671,558,376,264,522,738,435,289,458,397,245,627,529,420,345,387,960,288,423,176,501,630,747,997,528
GENE_0108,546,563,453,557,241,222,562,107,1028,803,343,488,1270,396,389,589,452,311,257,289,383,400,466,493,337,636,137,314,397,330,560,355,567,363,408,499,517,283,340,477
GENE_0109,322,634,292,520,291,103,219,246,500,887,714,435,293,891,358,421,411,891,430,410,313,257,237,372,380,178,579,308,348,367,396,442,646,1007,417,498,981,347,2252,945
GENE_0110,204,306,579,1009,423,511,494,684,234,307,749,662,443,1106,318,240,268,293,400,300,344,723,325,243,459,316,234,751,581,614,594,208,625,367,716,516,481,165,396,330
GENE_0111,233,425,571,295,392,408,488,293,324,498,1172,934,880,555,502,299,394,778,403,458,662,961,153,292,217,616,400,319,842,345,930,416,676,342,473,611,348,592,274,845
GENE_0112,852,326,423,257,411,318,281,725,311,201,640,252,587,597,382,422,492,959,310,880,509,850,345,846,497,315,600,944,454,249,211,422,98,568,716,279,98,601,735,228
GENE_0113,201,842,753,333,386,212,882,250,396,490,171,293,855,435,857,512,401,310,642,492,164,284,338,268,459,883,429,293,556,551,316,199,703,241,493,544,343,457,782,367
GENE_0114,247,211,540,791,547,472,652,1067,715,239,423,671,440,218,290,431,482,530,783,957,526,353,335,298,261,254,492,1144,297,327,503,817,245,448,471,235,352,280,221,475
GENE_0115,645,383,633,1000,210,564,369,685,227,726,637,237,381,428,389,229,901,172,320,493,231,357,636,287,525,275,439,218,195,784,470,450,502,411,542,445,505,613,471,453
GENE_0116,646,641,739,304,493,324,300,196,381,375,547,457,520,373,440,456,780,501,424,493,169,191,732,475,313,791,664,468,481,323,519,751,369,859,162,356,1072,633,483,309
GENE_0117,510,563,943,542,411,556,349,587,161,801,795,520,141,484,557,304,538,420,249,275,329,509,561,451,370,585,376,242,387,425,373,500,689,601,177,384,290,421,377,501
GENE_0118,507,621,209,547,415,490,611,507,437,399,536,511,387,417,480,493,420,436,489,567,650,413,349,262,733,506,622,677,335,613,584,350,573,438,729,110,335,667,145,542
GENE_0119,375,928,671,420,310,968,322,885,364,368,554,296,283,244,310,911,594,497,226,679,807,258,465,285,486,432,297,710,671,436,731,176,602,407,912,192,450,317,475,491
GENE_0120,648,257,489,630,241,316,324,558,426,174,293,844,442,366,536,379,879,503,337,657,791,373,612,976,211,541,525,383,695,155,532,801,388,302,702,446,320,420,639,88
GENE_0121,456,387,344,455,512,601,913,370,208,606,813,228,145,619,222,347,502,606,328,514,360,191,281,361,667,866,716,590,1035,617,511,147,879,418,683,695,708,211,229,346
GENE_0122,894,915,1042,808,364,1052,330,355,569,353,1033,509,533,330,351,404,190,472,513,704,862,841,290,1082,365,194,409,729,512,726,295,927,263,771,313,433,371,283,594,339
GENE_0123,812,747,866,657,797,441,298,159,520,728,446,300,1009,89,279,204,657,868,958,479,546,435,423,515,326,403,317,1020,333,289,407,561,394,116,382,608,580,518,499,363
GENE_0124,558,200,421,321,312,410,263,518,97,326,541,507,128,267,615,693,604,485,401,458,466,665,459,294,592,306,654,272,352,558,392,541,755,336,251,288,1061,227,761,768
GENE_0125,364,545,605,307,179,279,419,389,400,476,419,279,264,608,403,171,560,703,357,708,445,398,358,415,456,170,485,538,563,254,665,752,493,478,646,568,313,695,387,365
GENE_0126,304,472,966,468,398,608,706,455,347,584,367,397,319,739,642,498,660,442,373,227,651,615,661,652,335,695,403,871,422,316,755,337,735,658,177,655,474,395,236,540
GENE_0127,820,407,415,205,516,311,349,346,604,370,498,708,757,498,403,363,455,434,173,540,578,742,780,424,343,554,201,376,533,778,511,269,187,465,190,183,215,457,1013,607
GENE_0128,866,359,419,661,529,357,413,584,708,533,303,884,651,401,272,298,417,674,690,576,212,466,711,449,831,202,544,690,275,374,635,405,489,559,352,930,935,508,188,599
GENE_0129,365,923,443,213,821,260,435,542,463,382,1193,282,408,444,88,557,321,287,563,502,363,607,500,477,327,392,322,419,661,612,260,358,388,539,370,454,381,676,282,836
GENE_0130,352,1022,572,357,673,184,560,252,300,580,731,736,277,269,277,452,470,329,692,409,850,912,695,187,787,961,726,1064,1275,1113,957,128,488,449,435,896,520,730,1937,221
GENE_0131,407,476,530,428,333,231,251,164,264,375,443,567,362,638,421,263,278,459,222,288,487,504,433,292,470,411,365,420,223,304,305,522,813,283,313,816,931,541,447,631
GENE_0132,775,215,581,389,580,373,136,742,493,411,448,603,1177,351,293,651,250,433,365,366,219,359,615,490,168,601,418,468,330,226,615,164,734,313,213,507,175,329,128,873
GENE_0133,241,652,404,217,340,993,355,581,319,615,482,521,1095,554,641,614,370,337,726,651,644,285,1082,373,337,249,398,364,488,565,148,656,412,473,540,398,498,444,816,242
GENE_0134,390,722,768,432,606,326,949,280,395,226,379,545,690,516,686,417,973,230,266,490,771,78,734,951,253,433,459,220,674,365,549,262,159,180,367,207,367,269,325,416
GENE_0135,559,617,263,426,397,507,643,564,960,551,366,173,617,323,234,260,485,763,926,256,391,718,560,210,520,201,623,240,784,332,543,524,738,1322,704,488,296,400,358,287
GENE_0136,590,490,528,949,1077,178,458,684,513,215,524,569,553,591,417,124,422,865,270,484,334,701,364,471,361,505,472,428,724,482,498,654,446,519,832,443,345,397,568,207
GENE_0137,553,357,776,879,553,239,355,426,518,383,1133,715,392,398,375,643,458,1100,1209,520,603,283,652,949,404,768,664,297,943,214,545,597,223,720,364,421,257,381,239,816
GENE_0138,225,171,521,534,279,797,311,707,663,317,314,402,515,443,483,450,288,453,333,681,685,282,287,650,568,1080,387,831,570,311,602,439,1092,227,208,485,390,438,368,648
GENE_0139,484,388,428,647,210,656,772,540,373,512,319,843,379,567,345,266,442,597,734,170,357,762,395,537,411,956,661,685,979,395,397,580,828,387,169,443,449,388,338,458
GENE_0140,676,218,598,382,456,492,808,622,702,427,427,468,776,440,530,441,245,578,573,234,658,560,1027,623,120,433,392,248,509,593,163,419,367,516,633,394,688,595,255,368
GENE_0141,252,233,250,964,532,240,311,456,171,997,411,279,764,386,479,250,144,360,355,300,611,366,476,967,450,238,235,299,548,366,401,526,283,244,161,453,324,523,136,528
GENE_0142,418,661,455,399,772,633,648,755,400,250,446,426,191,757,419,670,249,428,348,1037,363,426,303,443,471,776,327,242,362,933,601,419,275,774,544,696,948,333,388,373
GENE_0143,378,241,272,622,290,728,927,462,792,433,523,777,541,334,751,740,699,549,745,664,224,494,410,588,528,507,380,321,576,692,181,994,784,660,203,637,420,734,432,444
GENE_0144,603,470,835,994,220,243,396,591,365,243,355,305,503,141,726,490,316,400,613,201,307,427,749,278,635,833,437,468,574,692,962,462,452,537,521,643,440,93,489,418
GENE_0145,477,410,473,340,317,295,425,505,565,617,812,439,407,585,351,657,446,273,522,467,326,246,367,918,746,427,564,527,301,586,321,133,401,470,785,714,416,326,1075,324
GENE_0146,466,240,493,828,831,496,947,403,801,127,336,797,385,301,552,260,285,513,480,320,514,430,203,530,864,241,368,357,945,287,603,848,260,379,765,856,569,215,232,325
GENE_0147,292,197,802,550,268,261,374,476,379,337,236,527,470,610,335,267,648,363,442,503,226,288,382,635,356,268,880,374,892,263,1063,579,317,468,127,279,424,1197,361,223
GENE_0148,394,500,167,339,669,1089,273,402,509,593,112,347,492,514,759,362,494,848,637,689,514,303,150,796,475,1003,879,426,435,201,413,368,213,429,854,362,159,702,768,610
GENE_0149,362,768,812,523,524,337,535,637,285,667,308,383,679,441,554,185,472,362,854,572,417,329,680,848,289,187,189,557,549,851,308,472,543,314,513,1031,405,328,650,400
